Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
16001,0,75,16,3,10,16001,Abzac,*,494,493,453.02702703,366.04801578,216.23968245,75.916385135,73.891948198,500,484,444.03090391,370.64844941,213.49567163,81.144244735,76.008533043,523,505,478.316551,380.72670242,217.51032815,87.048732943,76.167641326,555,544,544,544,320,220,49,51,533,523,523,523,353,218,61,74,562,556,556,556,331,224,54,53,635,635,635,635,352,248,52,52,741,741,741,741,363,266,42,55,833,833,833,833,831,832,287,950,950,1075,15,17,26,28,27,29,58,59,38,63,54,85,30,85,74,102,67,85,93,96,3335,3344,0,16106,400,Communes isolées hors influence des pôles,Confolens,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16002,0,75,16,3,8,16002,Adjots,*,530,522,513.0040654,284.61015706,221.29587135,35.614285714,27.7,533,526,515.99586547,279.76765504,215.08444893,32.854961832,31.828244275,471,462,449.00759493,260.20428281,190.32874633,35.459227468,34.416309013,402,390,390,382,221,167,25,29,452,448,448,448,203,162,24,17,453,453,453,453,207,161,5,41,515,515,515,515,200,173,6,21,488,488,488,488,188,155,11,22,513,513,513,513,482,495,154,512,512,494,18,19,40,40,25,30,47,49,25,43,33,50,38,50,41,57,38,45,70,53,1094,1128,478,16292,222,Ruffec,Ruffec,R,1,0,16000,5403,200043016,CC Val de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un petit pôle,Angoulême,0
16003,0,75,16,1,19,16003,Agris,*,864,854,841.0,432.0,379.0,16.0,37.0,854,836,836.0,424.0,357.0,18.0,49.0,829,816,816.0,405.0,347.0,22.0,36.0,731,710,710,710,340,293,24,23,740,732,732,732,337,281,26,30,811,811,811,802,341,270,21,50,789,789,789,789,290,253,15,22,740,740,740,740,260,230,18,12,749,749,749,747,735,741,238,680,680,788,48,54,68,69,30,36,63,64,63,76,36,82,66,85,89,78,77,57,99,85,1874,1867,49,16281,112,Angoulême,La Rochefoucauld-en-Angoumois,R,7,0,16000,5403,200068914,CC La Rochefoucauld - Porte du Périgord,CC,Val de Tardoire,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16005,0,75,16,3,8,16005,Aigre,2,1624,1585,1422.0,932.80030488,726.0,77.946646341,128.85365854,1660,1624,1470.0588888,919.21593346,726.03006557,71.055299539,122.13056836,1707,1667,1507.0137378,886.94685459,720.53058665,79.535885167,86.880382775,1726,1685,1685,1491,821,667,74,80,1749,1726,1726,1531,790,633,66,91,1705,1657,1635,1556,793,627,62,104,1703,1676,1656,1573,721,580,55,86,1686,1681,1651,1560,690,567,45,78,1806,1785,1758,1686,1742,1721,559,1762,1730,1802,61,65,137,140,220,225,310,315,169,332,161,206,142,185,149,197,112,155,208,199,2382,2376,0,16292,400,Communes isolées hors influence des pôles,Ruffec,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16007,0,75,16,3,6,16007,Alloue,*,476,465,465.0,381.65069116,240.03239741,89.631831491,51.986462265,552,509,508.00014236,375.8039945,263.8289945,78.797222222,33.177777778,525,520,520.0,355.16859893,236.81214421,79.915896777,38.440557943,573,531,531,531,342,224,58,60,634,599,599,599,338,241,47,50,670,649,649,649,323,242,32,49,777,758,758,745,341,245,37,59,818,818,818,805,268,238,13,17,923,923,923,910,888,903,274,1003,1003,1093,22,15,23,24,23,27,49,53,31,69,60,73,53,64,73,82,84,91,128,94,4654,4658,0,16106,400,Communes isolées hors influence des pôles,Confolens,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Bonnieure,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16008,0,75,16,3,5,16008,Ambérac,*,317,315,315.0,205.26666667,149.0,46.219047619,10.047619048,349,339,339.0,202.84568727,144.55855856,51.252475248,7.0346534653,320,316,313.99694287,192.67849853,142.90886502,42.659685864,7.109947644,347,337,337,328,190,137,33,20,346,338,338,338,188,127,39,22,365,361,361,361,185,125,36,24,330,330,330,330,167,114,37,16,317,317,317,310,142,104,23,15,313,313,313,313,299,305,102,334,334,419,14,28,32,32,22,15,37,37,23,36,27,41,35,37,23,40,26,31,31,40,1210,1210,0,16206,400,Communes isolées hors influence des pôles,Mansle,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16009,0,75,16,3,10,16009,Ambernac,*,380,374,374.0,263.25553728,185.03157895,45.454462275,32.769496059,395,386,386.0,270.46048711,183.66129032,53.492528253,33.306668535,403,398,398.0,254.66770211,172.95802469,61.047460141,20.662217278,425,422,422,422,255,178,47,30,434,430,430,430,260,183,46,31,450,441,441,441,254,175,43,36,482,480,480,480,232,172,21,39,571,571,571,571,216,180,21,15,591,591,591,591,573,581,173,569,569,659,13,14,38,38,19,30,39,42,44,55,39,43,28,65,43,70,46,53,106,53,3005,2986,0,16106,400,Communes isolées hors influence des pôles,Confolens,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16011,0,75,16,3,5,16011,Anais,*,595,574,574.0,288.16500213,254.66197183,3.7225589226,29.78047138,606,591,591.0,275.79424569,248.68313458,0.9682539683,26.142857143,562,552,552.0,243.13254671,221.77699115,0.0,21.355555556,470,466,466,466,207,179,14,14,448,446,446,446,207,165,11,31,439,439,439,439,171,143,11,17,420,420,420,418,149,125,8,16,374,374,374,374,129,111,4,14,423,423,423,417,399,409,111,406,406,430,32,39,52,52,16,17,39,39,54,40,27,45,33,40,33,35,27,39,62,39,987,986,49,16078,112,Angoulême,Champniers,R,7,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16012,0,75,16,2,7,16012,Angeac-Champagne,*,516,507,507.0,234.07936508,214.0,4.0158730159,16.063492063,522,509,509.0,222.25657036,203.80278884,3.0756302521,15.378151261,521,510,510.0,214.73390023,193.16633267,3.0810810811,18.486486486,495,479,479,479,188,175,3,10,476,473,473,470,187,164,3,20,439,439,439,437,180,155,0,25,470,470,470,470,175,150,8,17,489,489,489,486,171,140,2,29,498,498,498,498,479,487,143,493,493,504,23,13,46,46,14,21,35,37,55,28,43,45,52,38,49,52,51,53,60,64,1427,1434,150,16102,112,Cognac,Cognac,R,5,0,16000,5405,200070514,CA du Grand Cognac,CA,Charente-Champagne,Cognac,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Cognac,0
16013,0,75,16,2,7,16013,Angeac-Charente,*,332,324,324.0,191.0,147.0,26.0,18.0,370,363,363.0,189.17808219,149.17808219,18.0,22.0,389,380,380.0,187.97170758,152.40105541,12.195652174,23.375,409,399,399,399,183,143,23,17,390,387,387,387,172,130,25,17,378,378,378,378,162,131,13,18,393,393,393,393,161,128,14,19,389,389,389,389,150,123,7,20,447,447,447,447,432,438,132,450,450,441,8,14,23,25,24,18,29,29,30,34,35,43,22,41,33,39,30,37,42,50,1081,1083,997,16090,120,Multipolarisé des grands pôles,Châteauneuf-sur-Charente,R,0,0,16000,5403,200070514,CA du Grand Cognac,CA,Charente-Champagne,Cognac,Communes rurales du département 16,0,Commune multipolarisée des grandes aires urbaines,Angoulême,0
